T-Rex (punchline): Oh man, a sunset! Boo hoo hoo!
100.00%: 
0.91%:  T
0.00%:  T-Rex has to clean some po
0.00%:  T-Rex tops his
0.00%:  - let
0.00%:  the T-Rex home cl
0.00%:  the T-Rex has couple
0.00%:  T-Rex sees out
0.00%:  (Run
0.00%:  T-Rex is console
0.00%:  the T-Rex house has a no
0.00%:  T-Rex is not ash
0.00%:  T-Rex means he
0.00%:  ( !
0.00%:  T-Rex, a cl
0.00%:  T-Rex stomps on a hole
0.00%:  T-Rex must help
0.00%:  T-Rex has to help some
0.00%:  the T-Rex loop
0.00%:  the T-Rex muscles on
0.00%:  -uh
0.00%:  the T-Rex pool has
0.00%:  (input
0.00%:  T-Rex (punchline): Oh, nooo
0.00%:  T-Rex (punchline): Oh, nooo!
0.00%:  T-Rex (punchline): OB
0.00%:  T-Rex this
0.00%:  T-Rex in a h
0.00%:  T-Rex alone at home, so
0.00%:  the T-Rex has some ch
0.00%:  T-Rex puts on a lunch
0.00%:  -late
0.00%:  T-Rex almost unco
0.00%:  a someone
0.00%:  T-Rex punches salt
0.00%:  the T-Rex less
0.00%:  -scene
0.00%:  T-Rex is home alone, hun
0.00%:  T-Rex holes up on
0.00%:  T-Rex holes up on the moon
0.00%:  T-Rex is on the phone, has
0.00%:  T-Rex has to punch on
0.00%:  T-Rex sleeps in a h
0.00%:  the T-Rex slip
0.00%:  T-Rex uses plan
0.00%:  the T-Rex epic!
0.00%:  T-Rex sees cl
0.00%:  T-Rex home alone, post
0.00%:  T-Rex comes upon a non
0.00%:  T-Rex has plane
0.00%:  the T-Rex house (no
0.00%:  the T-Rex phone clos
0.00%:  T-Rex is on the ocean!
0.00%:  T-Rex loses a month
0.00%:  the T-Rex punches 
0.00%:  the T-Rex has some,
0.00%:  the T-Rex has some, u
0.00%:  (ip
0.00%:  T-Rex, as it
0.00%:  T-Rex is alone, comp
0.00%:  T-Rex has no photo
0.00%:  the T-Rex comes upon a so
0.00%:  the T-Rex home cin
0.00%:  T-Rex (punchline): ho ho ho!
0.00%:  T-Rex chooses up
0.00%:  the T-Rex is canon
0.00%:  the T-Rex pushes an
0.00%:  the T-Rex is one up
0.00%:  T-Rex asleep in
0.00%:  T-Rex punches the s
0.00%:  the T-Rex has soul
0.00%:  (punchline, set
0.00%:  T-Rex acts on his plan,
0.00%:  a cone
0.00%:  the T-Rex has his come
0.00%:  T-Rex has photo
0.00%:  T-Rex is at home, h
0.00%:  T-Rex on the school phone
0.00%:  T-Rex (punchline): at
0.00%:  T-Rex has put one
0.00%:  T-Rex on an open
0.00%:  T-Rex hates on sun
0.00%:  T-Rex has to punch holes in a
0.00%:  T-Rex punches out a mon
0.00%:  T-Rex sat on
0.00%:  T-Rex has an uncle
0.00%:  the T-Rex hops a
0.00%:  T-Rex, the champ
0.00%:  T-Rex has a p
0.00%:  T-Rex eats a che
0.00%:  T-Rex counts sheep in
0.00%:  T-Rex cuts on
0.00%:  -too
0.00%:  T-Rex hits some
0.00%:  T-Rex up close to a
0.00%:  T-Rex on his phone to
0.00%:  T-Rex pushes me
0.00%:  T-Rex touches upon one
0.00%:  T-Rex punches out home
0.00%:  the T-Rex has no social
0.00%:  T-Rex has a one on
0.00%:  the T-Rex house as a
0.00%:  T-Rex is so non
0.00%:  -em
0.00%:  the T-Rex plan, such
0.00%:  T-Rex has ens
0.00%:  the T-Rex punches a sun,
0.00%:  (T-Rex, no
0.00%:  T-Rex, once a
0.00%:  T-Rex is on the house
0.00%:  T-Rex comes upon a sl
0.00%:  the T-Rex hopes no such
0.00%:  T-Rex emails a
0.00%:  T-Rex emails a photo
0.00%:  T-Rex has no soul
0.00%:  T-Rex has no soul!
0.00%:  T-Rex stomps in on
0.00%:  T-Rex is not punch
0.00%:  T-Rex has eaten so much po
0.00%:  T-Rex homes in on plans
0.00%:  T-Rex compels a
0.00%:  the exam
0.00%:  T-Rex has lunch at some
0.00%:  T-Rex puts on clean,
0.00%:  T-Rex is alone consum
0.00%:  T-Rex stomps on a c
0.00%:  the T-Rex is n
0.00%:  T-Rex on the phone, consum
0.00%:  T-Rex is home alone, soon
0.00%:  T-Rex alone on an
0.00%:  T-Rex has an onion
0.00%:  T-Rex comes late
0.00%:  T-Rex on the phone on
0.00%:  the T-Rex has a non
0.00%:  T-Rex on his stomach
0.00%:  T-Rex has his lunch on
0.00%:  T-Rex empath
0.00%:  the T-Rex has a cool
0.00%:  - late
0.00%:  T-Rex is on a space
0.00%:  T-Rex sees a man punch out
0.00%:  T-Rex, phone in mouth
0.00%:  T-Rex has no emotions
0.00%:  T-Rex has no emotions!
0.00%:  T-Rex home!
0.00%:  T-Rex phones them in,
0.00%:  the T-Rex has pol
0.00%:  T-Rex puts on his u
0.00%:  T-Rex comes to, alone
0.00%:  T-Rex counts in
0.00%:  the T-Rex line has
0.00%:  (T-Rex punches home
0.00%:  the T-Rex house has cool
0.00%:  T-Rex has his phone cut
0.00%:  T-Rex suits
0.00%:  T-Rex suits up!
0.00%:  T-Rex suits up,
0.00%:  - notice
0.00%:  T-Rex counts on his one
0.00%:  a tom
0.00%:  T-Rex on the console
0.00%:  T-Rex is at home punch
0.00%:  the T-Rex plan com
0.00%:  T-Rex helps in
0.00%:  T-Rex is on the B
0.00%:  the T-Rex punchline (
0.00%:  T-Rex (punchline): oh man, so
0.00%:  the T-Rex has a c
0.00%:  T-Rex has on some
0.00%:  T-Rex is alone, m
0.00%:  T-Rex is alone, munch
0.00%:  a tech
0.00%:  T-Rex has such un
0.00%:  the T-Rex phone sol
0.00%:  T-Rex schemes up
0.00%:  T-Rex at home on his phone,
0.00%:  T-Rex soon he
0.00%:  T-Rex punches a house, not
0.00%:  T-Rex uses a clone
0.00%:  T-Rex (punchline): Oh shoots
0.00%:  -pl
0.00%:  the T-Rex house! (no
0.00%:  T-Rex is on the phone, cas
0.00%:  T-Rex at home, console on
0.00%:  (T-Rex at home, alone!
0.00%:  the T-Rex also has
0.00%:  the T-Rex closeup,
0.00%:  - phones
0.00%:  T-Rex at someone
0.00%:  T-Rex cops to an
0.00%:  T-Rex the consum
0.00%:  T-Rex consumes on
0.00%:  T-Rex punches alone
0.00%:  T-Rex has to pause
0.00%:  (T-Rex shouts):
0.00%:  the T-Rex special, a
0.00%:  (lists
0.00%:  T-Rex puts on some h
0.00%:  at no
0.00%:  the coun
0.00%:  T-Rex (in panel
0.00%:  the T-Rex has some no
0.00%:  T-Rex on the phone has
0.00%:  T-Rex comes upon (
0.00%:  the T-Rex can open
0.00%:  T-Rex eats chips!
0.00%:  T-Rex has inc
0.00%:  T-Rex places the sun on
0.00%:  the T-Rex house, sl
0.00%:  the T-Rex man!
0.00%:  - ex
0.00%:  T-Rex has not in
0.00%:  T-Rex, clim
0.00%:  T-Rex on an ocean
0.00%:  T-Rex on an ocean l
0.00%:  T-Rex puts on a man
0.00%:  T-Rex has some cool
0.00%:  a tap
0.00%:  T-Rex, upon consum
0.00%:  the T-Rex has a B
0.00%:  T-Rex must,
0.00%:  T-Rex has an epic, soul
0.00%:  T-Rex is lame
0.00%:  T-Rex is alone up
0.00%:  T-Rex is alone up on the
0.00%:  T-Rex tops a
0.00%:  at homes
0.00%:  T-Rex shouts one
0.00%:  (punchline, the sun has
0.00%:  T-Rex Boo
0.00%:  T-Rex helps out on a sun
0.00%:  the T-Rex house, nin
0.00%:  the li
0.00%:  the ax
0.00%:  the nap
0.00%:  the T-Rex naps,
0.00%:  (T-Rex esc
0.00%:  the T-Rex is up on a house
0.00%:  the T-Rex is up on a house,
0.00%:  the T-Rex house, man
0.00%:  the T-Rex sails on,
0.00%:  T-Rex steps on a hole
0.00%:  the T-Rex hel
0.00%:  a hol
0.00%:  T-Rex counts a sun
0.00%:  T-Rex is pan
0.00%:  T-Rex is out h
0.00%:  the T-Rex close up on
0.00%:  - next
0.00%:  T-Rex chats up some h
0.00%:  the T-Rex house school
0.00%:  T-Rex puts his cl
0.00%:  T-Rex has a sc
0.00%:  T-Rex is home one
0.00%:  T-Rex, clothes on
0.00%:  T-Rex has plans in
0.00%:  (t-Rex punches a
0.00%:  (t-Rex punches a hole
0.00%:  the T-Rex om
0.00%:  the T-Rex houses a pool
0.00%:  T-Rex int
0.00%:  T-Rex has no phone!
0.00%:  the T-Rex house has a con
0.00%:  T-Rex came,
0.00%:  - me
0.00%:  T-Rex uses a lot
0.00%:  the la
0.00%:  T-Rex it
0.00%:  (lex
0.00%:  - shout
0.00%:  T-Rex punches the sun! Bo
0.00%:  T-Rex, hun
0.00%:  the T-Rex has so much in
0.00%:  T-Rex is home alone, hop
0.00%:  the machine
0.00%:  T-Rex on a police
0.00%:  T-Rex pushes a man to
0.00%:  T-Rex comes in the
0.00%:  T-Rex copies the sun
0.00%:  T-Rex is e
0.00%:  T-Rex at home, pals
0.00%:  T-Rex is much,
0.00%:  T-Rex, asleep in
0.00%:  (T-Rex con
0.00%:  T-Rex has a co
0.00%:  T-Rex notices he has an
0.00%:  T-Rex is almost un
0.00%:  T-Rex meets a h
0.00%:  T-Rex consoles an un
0.00%:  T-Rex not once
0.00%:  T-Rex snaps in
0.00%:  (T-Rex has no plans to
0.00%:  T-Rex loses out on a cheap
0.00%:  (T-Rex notices a
0.00%:  (T-Rex notices a sun
0.00%:  T-Rex (punchline): on the moon
0.00%:  T-Rex meats up
0.00%:  T-Rex has one soul
0.00%:  T-Rex, innocent
0.00%:  the T-Rex homes un
0.00%:  the T-Rex caps
0.00%:  the T-Rex alone in
0.00%:  T-Rex has put on a cl
0.00%:  T-Rex loses too
0.00%:  T-Rex counts sheep on
0.00%:  a south
0.00%:  the T-Rex monocles
0.00%:  T-Rex can sleep
0.00%:  T-Rex is at home, uns
0.00%:  T-Rex causes un
0.00%:  T-Rex has time on
0.00%:  the T-Rex chump is
0.00%:  T-Rex comes alone!
0.00%:  (T-Rex punches out an
0.00%:  T-Rex has eaten so much on
0.00%:  T-Rex has police
0.00%:  a months
0.00%:  the T-Rex punch!
0.00%:  (punchline, no one
0.00%:  T-Rex is home, pe
0.00%:  T-Rex puts his one
0.00%:  T-Rex comes this
0.00%:  the T-Rex couples, sun
0.00%:  the T-Rex has so much hope
0.00%:  T-Rex has mut
0.00%:  the T-Rex muscle!
0.00%:  the T-Rex sales
0.00%:  T-Rex is alone at home, no
0.00%:  T-Rex has such an un
0.00%:  the T-Rex couple has a sun
0.00%:  T-Rex is home, t
0.00%:  T-Rex is out alone on
0.00%:  T-Rex loses out on a punch
0.00%:  T-Rex is a house
0.00%:  T-Rex has cum
0.00%:  T-Rex hits someone on
0.00%:  (T-Rex on a phone
0.00%:  T-Rex on the moon, his
0.00%:  (the sun is R
0.00%:  the T-Rex house is n
0.00%:  T-Rex, at his house
0.00%:  (T-Rex is home alone, not
0.00%:  the T-Rex house (com
0.00%:  T-Rex phones his uncle to
0.00%:  the hip
0.00%:  T-Rex, meets up
0.00%:  T-Rex chops on
0.00%:  T-Rex chops onions!
0.00%:  T-Rex chops onions,
0.00%:  T-Rex puts a home
0.00%:  (aa
0.00%:  T-Rex punches out a hole,
0.00%:  T-Rex sits home, alone on
0.00%:  the T-Rex is a couple
0.00%:  T-Rex up on some cl
0.00%:  the cases
0.00%:  T-Rex snaps to
0.00%:  T-Rex has such an out
0.00%:  the T-Rex house pos
0.00%:  T-Rex is the lone human
0.00%:  T-Rex comes nose
0.00%:  (punchline, at home
0.00%:  the T-Rex has also come upon
0.00%:  T-Rex comes to alone
0.00%:  T-Rex is on the phone, hun
0.00%:  T-Rex almost poison
0.00%:  T-Rex has lunch at his
0.00%:  - these
0.00%:  the T-Rex opens a lunch
0.00%:  T-Rex has a pe
0.00%:  T-Rex on lunch
0.00%:  T-Rex eats a lemon
0.00%:  a past
0.00%:  the T-Rex plan, in
0.00%:  T-Rex has some cl
0.00%:  T-Rex his house
0.00%:  T-Rex punches a su
0.00%:  the T-Rex has sl
0.00%:  the T-Rex house, a su
0.00%:  a sunset, a cool
0.00%:  the T-Rex house is hum
0.00%:  T-Rex has put on a som
0.00%:  the T-Rex house, champ
0.00%:  T-Rex phones home, not
0.00%:  T-Rex helps out once
0.00%:  (T-Rex upon
0.00%:  T-Rex is home alone, at
0.00%:  T-Rex punches a moose in
0.00%:  the T-Rex lunch menu!
0.00%:  the T-Rex house, cool
0.00%:  (il
0.00%:  (upt
0.00%:  T-Rex punches hole
0.00%:  T-Rex (punchline): no hom
0.00%:  a patch
0.00%:  a phones
0.00%:  T-Rex spoons the
0.00%:  T-Rex has an op
0.00%:  T-Rex has come a
0.00%:  T-Rex chats up someone on a
0.00%:  T-Rex home alone, to
0.00%:  T-Rex on the can
0.00%:  T-Rex has no mouth
0.00%:  the T-Rex has help
0.00%:  T-Rex moons a police
0.00%:  the T-Rex house has a punch
0.00%:  T-Rex at home, sl
0.00%:  the T-Rex (punchline): oh man
0.00%:  T-Rex (punchline): man, no
0.00%:  T-Rex chose option one
0.00%:  T-Rex (punchline): shout
0.00%:  T-Rex (punchline): hot
0.00%:  T-Rex steps on,
0.00%:  T-Rex is a con
0.00%:  the T-Rex monocle sp
0.00%:  (T-Rex homes alone,
0.00%:  (T-Rex has poison
0.00%:  T-Rex helps out in some
0.00%:  T-Rex, one last
0.00%:  T-Rex is pool
0.00%:  T-Rex claims sun
0.00%:  the T-Rex (punchline): nooo
0.00%:  T-Rex has a hole
0.00%:  T-Rex has a hole punch
0.00%:  T-Rex has a hole pun
0.00%:  T-Rex closeup!
0.00%:  a canon
0.00%:  - complain
0.00%:  the T-Rex has home
0.00%:  the T-Rex shame sp
0.00%:  T-Rex puts on cl
0.00%:  ( sun
0.00%:  T-Rex comes up in a
0.00%:  T-Rex chooses one path on
0.00%:  T-Rex has an uns
0.00%:  T-Rex puts on his human
0.00%:  the T-Rex homes in on an un
0.00%:  T-Rex uses a can
0.00%:  T-Rex uses a cannon!
0.00%:  T-Rex (punchline): so so
0.00%:  the T-Rex one!
0.00%:  the T-Rex home con
0.00%:  -home
0.00%:  T-Rex at some
0.00%:  T-Rex loses out on a much
0.00%:  the T-Rex house claims
0.00%:  - special
0.00%:  the T-Rex sou
0.00%:  T-Rex is at home, on a
0.00%:  T-Rex sees cool
0.00%:  T-Rex is on school
0.00%:  the shoe
0.00%:  T-Rex has lunch out on
0.00%:  T-Rex (punchline): houses
0.00%:  T-Rex punches an emotion
0.00%:  the T-Rex season
0.00%:  T-Rex has some plain
0.00%:  T-Rex hops on the school
0.00%:  (T-Rex smiles
0.00%:  T-Rex punches an e
0.00%:  T-Rex hopes on
0.00%:  T-Rex hopes on the
0.00%:  (T-Rex is at home, alone):
0.00%:  T-Rex (punchline): mo
0.00%:  T-Rex on his B
0.00%:  T-Rex uses a plane
0.00%:  the T-Rex chaos
0.00%:  the T-Rex homes,
0.00%:  T-Rex puts on some n
0.00%:  T-Rex slips on an o
0.00%:  T-Rex has no comp
0.00%:  a sole
0.00%:  the T-Rex spies on a
0.00%:  a mechan
0.00%:  T-Rex, his clothes
0.00%:  -ho
0.00%:  the T-Rex house has a cool
0.00%:  (T-Rex phones home,
0.00%:  T-Rex steps on an une
0.00%:  the T-Rex house soap
0.00%:  (T-Rex soon
0.00%:  T-Rex loses hope in human
0.00%:  T-Rex at an open
0.00%:  T-Rex has no phone,
0.00%:  T-Rex has no phone, so he cannot
0.00%:  T-Rex, let us
0.00%:  the hol
0.00%:  a pet
0.00%:  the T-Rex plans, such
0.00%:  T-Rex comes to in
0.00%:  at TR
0.00%:  - plans
0.00%:  (T-Rex at home, no
0.00%:  T-Rex on a plane on
0.00%:  T-Rex ate lunch
0.00%:  T-Rex has post
0.00%:  the T-Rex home on his
0.00%:  the T-Rex punches a mo
0.00%:  T-Rex comes upon an in
0.00%:  the T-Rex as a punch
0.00%:  the T-Rex as a punchline!
0.00%:  T-Rex notices an open
0.00%:  a she
0.00%:  the T-Rex spies!
0.00%:  T-Rex has someone put
0.00%:  T-Rex schools them
0.00%:  T-Rex schools them on
0.00%:  T-Rex punches the moon, in
0.00%:  T-Rex, the champion!
0.00%:  T-Rex has no one he
0.00%:  T-Rex alone, sunset!
0.00%:  T-Rex, am
0.00%:  the T-Rex is home, chop
0.00%:  T-Rex has too much sn
0.00%:  the T-Rex compose an
0.00%:  (T-Rex means
0.00%:  the T-Rex has a cool sun
0.00%:  the nom
0.00%:  T-Rex has the m
0.00%:  T-Rex has the munchies,
0.00%:  the T-Rex, consum
0.00%:  (punchline, see
0.00%:  T-Rex has a punch line
0.00%:  T-Rex helps man
0.00%:  T-Rex mas
0.00%:  a tape
0.00%:  T-Rex punches out some al
0.00%:  the T-Rex house, plus an
0.00%:  T-Rex has one plan,
0.00%:  T-Rex has to con
0.00%:  T-Rex eats nachos on
0.00%:  (T-Rex, on his
0.00%:  (T-Rex, on his phone
0.00%:  T-Rex counts an
0.00%:  T-Rex puts on his lemon
0.00%:  T-Rex has a mon
0.00%:  T-Rex has a monocle!
0.00%:  T-Rex has a monocle,
0.00%:  T-Rex has a monocle on
0.00%:  T-Rex has a monocle in
0.00%:  T-Rex has a monocle on!
0.00%:  T-Rex has a monocle on,
0.00%:  T-Rex has a monocle in one
0.00%:  T-Rex uses hum
0.00%:  T-Rex meets us
0.00%:  the T-Rex places on
0.00%:  T-Rex shoots a man he
0.00%:  (T-Rex is p
0.00%:  T-Rex opens the cool
0.00%:  T-Rex, sl
0.00%:  the T-Rex consoles him
0.00%:  (T-Rex phone):
0.00%:  T-Rex loses count!
0.00%:  T-Rex has lost hope in human
0.00%:  the T-Rex house, mail
0.00%:  T-Rex (punchline): me too
0.00%:  T-Rex (punchline): me too!
0.00%:  the T-Rex cousin,
0.00%:  (T-Rex punches hole
0.00%:  T-Rex has a com
0.00%:  T-Rex puts on a monocle, sh
0.00%:  the T-Rex loop!
0.00%:  the T-Rex house social
0.00%:  T-Rex on a plane to his
0.00%:  T-Rex on a plane to his hom
0.00%:  the T-Rex shoes up in
0.00%:  the T-Rex house slum
0.00%:  the T-Rex sea
0.00%:  T-Rex at home, sh
0.00%:  the T-Rex comes upon a sh
0.00%:  T-Rex is so c
0.00%:  the T-Rex has no comp
0.00%:  (T-Rex alone on
0.00%:  T-Rex is home alone ch
0.00%:  (T-Rex, not
0.00%:  the T-Rex house! no sun
0.00%:  T-Rex is cas
0.00%:  T-Rex pushes the lim
0.00%:  T-Rex, ham
0.00%:  T-Rex punches out as
0.00%:  T-Rex is home alone, 
0.00%:  the T-Rex couple hum
0.00%:  T-Rex (punch line
0.00%:  T-Rex puts on a l
0.00%:  T-Rex has too much pl
0.00%:  T-Rex has spo
0.00%:  T-Rex has a home phone
0.00%:  T-Rex has a home phone!
0.00%:  T-Rex has his lunch,
0.00%:  - h
0.00%:  T-Rex, not so
0.00%:  T-Rex, not so much
0.00%:  T-Rex on the moon (
0.00%:  T-Rex sees not
0.00%:  T-Rex puts on such
0.00%:  T-Rex is home, late
0.00%:  T-Rex has to phone a
0.00%:  T-Rex at home, pl
0.00%:  T-Rex (n
0.00%:  the T-Rex house! lunch
0.00%:  the T-Rex comes!
0.00%:  (tail
0.00%:  the T-Rex ou
0.00%:  the T-Rex is, as he
0.00%:  T-Rex has come to an une
0.00%:  T-Rex punches the sm
0.00%:  T-Rex comes upon an en
0.00%:  T-Rex (punchline): Oh no oh no,
0.00%:  T-Rex has to sleep on a
0.00%:  T-Rex has split
0.00%:  T-Rex, pale
0.00%:  T-Rex at home, on a
0.00%:  T-Rex is out camp
0.00%:  T-Rex is such an un
0.00%:  T-Rex on the moon, pe
0.00%:  T-Rex has tele
0.00%:  the T-Rex counsel on
0.00%:  the chip
0.00%:  T-Rex is sent home on lunch
0.00%:  T-Rex has no one to console him upon
0.00%:  T-Rex, alone on his sun
0.00%:  T-Rex comes upon the sun,
0.00%:  (T-Rex is late
0.00%:  T-Rex is on the phone, sol
0.00%:  (T-Rex punches in to
0.00%:  T-Rex slips an
0.00%:  T-Rex, o
0.00%:  T-Rex chums up the
0.00%:  T-Rex puts on his l
0.00%:  the T-Rex punchline has
0.00%:  T-Rex is alone (
0.00%:  the T-Rex sails home
0.00%:  a sat
0.00%:  T-Rex his punch
0.00%:  (til
0.00%:  T-Rex, see
0.00%:  T-Rex, sm
0.00%:  T-Rex pushes the moon!
0.00%:  (anne
0.00%:  T-Rex at home alone on
0.00%:  T-Rex eats some po
0.00%:  the T-Rex mush
0.00%:  T-Rex punches it
0.00%:  T-Rex chooses to l
0.00%:  the T-Rex house has an imp
0.00%:  T-Rex punches out soon
0.00%:  T-Rex sits alone, pe
0.00%:  T-Rex punches into an
0.00%:  T-Rex punches on a house,
0.00%:  the T-Rex homes sun
0.00%:  T-Rex has chosen option one,
0.00%:  the T-Rex sails on!
0.00%:  T-Rex loses a match
0.00%:  the T-Rex plus 
0.00%:  T-Rex comes upon ut
0.00%:  T-Rex pauses the
0.00%:  T-Rex (punchline): sunset!
0.00%:  T-Rex on the phone, sum
0.00%:  T-Rex (as
0.00%:  T-Rex (as usual
0.00%:  T-Rex (as usual):
0.00%:  (T-Rex, much
0.00%:  T-Rex is on a plane to B
0.00%:  T-Rex consumes none
0.00%:  T-Rex, shut
0.00%:  T-Rex seen on
0.00%:  the T-Rex smash
0.00%:  the T-Rex smash line
0.00%:  the T-Rex came,
0.00%:  T-Rex is meant
0.00%:  the T-Rex meals on
0.00%:  T-Rex (punchline): hah,
0.00%:  T-Rex upon a
0.00%:  T-Rex upon a sun
0.00%:  (T-Rex has to punch
0.00%:  (T-Rex has to punch someone
0.00%:  the T-Rex also comes
0.00%:  the T-Rex also comes up
0.00%:  T-Rex is oh
0.00%:  the T-Rex (punchline): on
0.00%:  T-Rex puts on a sn
0.00%:  T-Rex posts in
0.00%:  T-Rex smooches a
0.00%:  T-Rex is too c
0.00%:  T-Rex punches a moon out
0.00%:  T-Rex pushes one man
0.00%:  T-Rex has his lunch eaten
0.00%:  T-Rex has a lot on
0.00%:  T-Rex meets his cl
0.00%:  T-Rex at his house, phone
0.00%:  a hate
0.00%:  T-Rex is on a B
0.00%:  T-Rex punches animals
0.00%:  T-Rex plans out some
0.00%:  the T-Rex plans once
0.00%:  T-Rex comes upon this one
0.00%:  the T-Rex has no phone
0.00%:  the T-Rex has no phone,
0.00%:  the T-Rex once upon
0.00%:  T-Rex phones home at
0.00%:  T-Rex has salt in
0.00%:  (T-Rex is much too
0.00%:  T-Rex act
0.00%:  the T-Rex house is punch
0.00%:  the T-Rex moon house
0.00%:  T-Rex home alone, up
0.00%:  T-Rex is a B
0.00%:  T-Rex is home, clean
0.00%:  the T-Rex is ash
0.00%:  -ton
0.00%:  the T-Rex has us
0.00%:  T-Rex has a comp
0.00%:  T-Rex has he
0.00%:  T-Rex punches me out
0.00%:  T-Rex eats a ch
0.00%:  T-Rex plans some non
0.00%:  T-Rex has to use a
0.00%:  the T-Rex special, sun
0.00%:  the pa
0.00%:  (element
0.00%:  T-Rex on a plane, home
0.00%:  (tax
0.00%:  T-Rex phones his home!
0.00%:  T-Rex is seen cl
0.00%:  the T-Rex has no special
0.00%:  the nose
0.00%:  T-Rex (th
0.00%:  a tunnel
0.00%:  T-Rex (punchline): hah!
0.00%:  the ou
0.00%:  T-Rex is at a school
0.00%:  T-Rex to please
0.00%:  T-Rex on the phone, lou
0.00%:  (T-Rex pushes on
0.00%:  the T-Rex ma
0.00%:  T-Rex on the phone, con
0.00%:  a theme
0.00%:  (T-Rex has to punch someone in
0.00%:  T-Rex is asleep, mouth
0.00%:  T-Rex is at home chop
0.00%:  (t-Rex is home alone):
0.00%:  T-Rex homes in on those
0.00%:  T-Rex has put on a nice
0.00%:  the T-Rex home, as usual
0.00%:  the sail
0.00%:  T-Rex meets a soon
0.00%:  T-Rex (m
0.00%:  (T-Rex punchline,
0.00%:  T-Rex eats cup
0.00%:  T-Rex steps on on
0.00%:  T-Rex has soon
0.00%:  the T-Rex special on sun
0.00%:  T-Rex is chosen at
0.00%:  T-Rex chooses an ep
0.00%:  the T-Rex home on a school
0.00%:  the T-Rex is co
0.00%:  T-Rex on an imp
0.00%:  T-Rex almost sh
0.00%:  the T-Rex couple is no
0.00%:  T-Rex alone, un
0.00%:  T-Rex has no pants
0.00%:  T-Rex has no pants on
0.00%:  the T-Rex haul
0.00%:  T-Rex has lunch, then sp
0.00%:  the T-Rex coins
0.00%:  (Bi
0.00%:  T-Rex, months
0.00%:  the T-Rex (plus
0.00%:  - cut
0.00%:  T-Rex comes upon a ut
0.00%:  T-Rex has come upon a house,
0.00%:  T-Rex is mult
0.00%:  T-Rex up close on
0.00%:  the T-Rex chapel
0.00%:  the T-Rex chapel!
0.00%:  T-Rex is spe
0.00%:  T-Rex smoo
0.00%:  T-Rex claims these
0.00%:  the explain
0.00%:  the T-Rex piano
0.00%:  the T-Rex piano solo
0.00%:  T-Rex unl
0.00%:  the T-Rex, his house on
0.00%:  T-Rex loses a B
0.00%:  the T-Rex is clean
0.00%:  the T-Rex house is a h
0.00%:  the T-Rex has some pun
0.00%:  T-Rex uses pl
0.00%:  the means
0.00%:  a sunset, a T-Rex punch
0.00%:  T-Rex has on the
0.00%:  T-Rex home alone, t
0.00%:  (T-Rex has a punch
0.00%:  T-Rex has set up an online
0.00%:  the chain
0.00%:  T-Rex (punchline): noon
0.00%:  - cute
0.00%:  the T-Rex, one
0.00%:  (the sun has come up, on
0.00%:  T-Rex hopes to one
0.00%:  the T-Rex has ap
0.00%:  the T-Rex house, no music on
0.00%:  T-Rex homes in on the un
0.00%:  T-Rex is tele
0.00%:  T-Rex has the meal
0.00%:  the T-Rex slaps a
0.00%:  the T-Rex is some
0.00%:  T-Rex on the moon, as
0.00%:  the T-Rex has one,
0.00%:  the T-Rex punches a lion
0.00%:  the T-Rex house musical
0.00%:  T-Rex copies out
0.00%:  T-Rex phones the lunch
0.00%:  T-Rex hops on an ocean
0.00%:  T-Rex must lose
0.00%:  T-Rex has poo
0.00%:  the T-Rex plans on his
0.00%:  - pl
0.00%:  - pe
0.00%:  T-Rex chooses an open
0.00%:  T-Rex cannot,
0.00%:  T-Rex has some couple
0.00%:  the T-Rex house can no
0.00%:  T-Rex steps on le
0.00%:  T-Rex is me
0.00%:  T-Rex has camp
0.00%:  T-Rex close up on the sun
0.00%:  T-Rex, homes
0.00%:  T-Rex is alone at home, s
0.00%:  T-Rex has a pic
0.00%:  T-Rex a couple
0.00%:  T-Rex a couple months
0.00%:  T-Rex uses a punch line
0.00%:  T-Rex has to cool
